Date,Open,High,Low,Close,Adj Close,Volume
2011-04-01,61.279999,61.279999,61.279999,61.279999,51.238773,0
2011-04-04,61.450001,61.450001,61.419998,61.419998,51.355843,1100
2011-04-05,61.619999,61.619999,61.619999,61.619999,51.523060,400
2011-04-06,61.830002,61.830002,61.480000,61.630001,51.531422,6100
2011-04-07,61.560001,61.560001,61.560001,61.560001,51.472900,200
2011-04-08,61.560001,61.560001,61.049999,61.049999,51.046459,1500
2011-04-11,61.389999,61.400002,61.029999,61.029999,51.029739,1300
2011-04-12,60.630001,60.630001,60.380001,60.380001,50.486252,1300
2011-04-13,60.380001,60.380001,60.380001,60.380001,50.486252,0
2011-04-14,60.110001,60.650002,60.110001,60.650002,50.712013,300
2011-04-15,60.680000,60.919998,60.680000,60.869999,50.895958,25900
2011-04-18,60.040001,60.160000,59.880001,60.160000,50.302307,3300
2011-04-19,60.259998,60.480000,60.259998,60.480000,50.569859,4300
2011-04-20,61.310001,61.310001,61.310001,61.310001,51.263859,100
2011-04-21,61.680000,61.680000,61.650002,61.650002,51.548149,200
2011-04-25,61.660000,61.660000,61.590000,61.590000,51.497978,200
2011-04-26,61.840000,61.889999,61.840000,61.889999,51.748817,1200
2011-04-27,62.279999,62.380001,62.150002,62.380001,52.158524,700
2011-04-28,62.630001,62.830002,62.630001,62.830002,52.534798,3900
2011-04-29,62.980000,62.980000,62.910000,62.970001,52.651863,2200
2011-05-02,63.310001,63.310001,62.840000,62.840000,52.543163,4900
2011-05-03,62.660000,62.660000,62.279999,62.279999,52.074921,4600
2011-05-04,62.209999,62.209999,61.860001,62.049999,51.882610,2400
2011-05-05,61.709999,61.750000,61.709999,61.750000,51.631767,1000
2011-05-06,62.240002,62.410000,61.820000,61.820000,51.690292,700
2011-05-09,61.860001,62.220001,61.840000,62.160000,51.974575,4200
2011-05-10,62.509998,62.509998,62.509998,62.509998,52.267223,200
2011-05-11,62.520000,62.520000,62.000000,62.000000,51.840794,200
2011-05-12,62.310001,62.310001,62.310001,62.310001,52.100002,200
2011-05-13,62.310001,62.310001,62.310001,62.310001,52.100002,0
2011-05-16,62.310001,62.310001,62.310001,62.310001,52.100002,0
2011-05-17,60.939999,60.970001,60.930000,60.930000,50.946125,1100
2011-05-18,60.930000,60.930000,60.930000,60.930000,50.946125,0
2011-05-19,62.139999,62.139999,61.810001,61.990002,51.832447,900
2011-05-20,61.610001,61.900002,61.610001,61.840000,51.707012,1200
2011-05-23,60.860001,60.860001,60.759998,60.759998,50.803978,500
2011-05-24,60.709999,60.759998,60.709999,60.759998,50.803978,700
2011-05-25,60.830002,61.240002,60.830002,61.180000,51.155159,149900
2011-05-26,60.880001,61.279999,60.770000,61.279999,51.238773,6500
2011-05-27,61.700001,61.759998,61.549999,61.630001,51.531422,7000
2011-05-31,62.230000,62.230000,62.009998,62.009998,51.849148,2300
2011-06-01,61.849998,61.849998,61.070000,61.070000,51.063171,4100
2011-06-02,60.869999,60.939999,60.490002,60.750000,50.795620,9600
2011-06-03,60.000000,60.480000,59.090000,60.150002,50.293941,7000
2011-06-06,59.990002,59.990002,59.480000,59.480000,49.733723,1000
2011-06-07,59.799999,59.810001,59.630001,59.660000,49.884220,10200
2011-06-08,59.330002,59.349998,59.110001,59.110001,49.424366,2700
2011-06-09,59.480000,59.650002,59.430000,59.639999,49.867516,17800
2011-06-10,58.930000,58.930000,58.540001,58.880001,49.232044,1100
2011-06-13,58.759998,58.900002,58.450001,58.740002,49.114971,2600
2011-06-14,59.200001,59.459999,59.200001,59.439999,49.700268,21100
2011-06-15,58.840000,59.060001,58.360001,58.419998,48.847416,10300
2011-06-16,58.480000,58.709999,58.279999,58.459999,48.880844,21500
2011-06-17,58.980000,59.040001,58.599998,58.689999,49.073158,2200
2011-06-20,58.970001,58.970001,58.950001,58.950001,49.290569,300
2011-06-21,59.279999,59.930000,59.270000,59.910000,50.093273,7400
2011-06-22,59.639999,60.029999,59.610001,59.700001,49.917671,9700
2011-06-23,58.680000,59.349998,58.439999,59.349998,49.625023,10800
2011-06-24,59.240002,59.250000,58.560001,58.560001,49.117573,5200
2011-06-27,58.869999,59.080002,58.849998,59.080002,49.553726,1100
2011-06-28,59.439999,59.740002,59.439999,59.740002,50.107307,3700
2011-06-29,60.150002,60.430000,60.150002,60.369999,50.635712,10100
2011-06-30,60.590000,60.880001,60.590000,60.810001,51.004780,2900
2011-07-01,60.880001,61.849998,60.880001,61.830002,51.860310,1400
2011-07-05,61.750000,61.919998,61.750000,61.830002,51.860310,1400
2011-07-06,61.660000,61.910000,61.540001,61.889999,51.910637,3500
2011-07-07,62.470001,62.709999,62.430000,62.660000,52.556477,1700
2011-07-08,61.889999,62.070000,61.689999,61.990002,51.994507,3600
2011-07-11,61.990002,61.990002,61.990002,61.990002,51.994507,0
2011-07-12,60.900002,61.290001,60.799999,60.810001,51.004780,8600
2011-07-13,60.970001,61.529999,60.900002,60.900002,51.080265,9300
2011-07-14,60.939999,60.939999,60.380001,60.380001,50.644115,1100
2011-07-15,60.799999,60.840000,60.470001,60.830002,51.021549,3000
2011-07-18,60.619999,60.619999,59.820000,60.130001,50.434425,1600
2011-07-19,60.619999,61.060001,60.619999,61.060001,51.214474,3300
2011-07-20,61.130001,61.200001,61.119999,61.200001,51.331898,500
2011-07-21,61.820000,61.990002,61.820000,61.970001,51.977737,2200
2011-07-22,62.099998,62.099998,61.810001,62.049999,52.044846,4900
2011-07-25,61.490002,61.840000,61.470001,61.840000,51.868698,2000
2011-07-26,61.490002,61.709999,61.389999,61.580002,51.650620,2700
2011-07-27,60.980000,60.980000,60.150002,60.209999,50.501518,6600
2011-07-28,60.160000,60.560001,60.160000,60.240002,50.526680,2900
2011-07-29,59.290001,59.990002,59.180000,59.419998,49.838905,3800
2011-08-01,60.290001,60.320000,58.849998,59.209999,49.662762,8400
2011-08-02,59.139999,59.200001,57.790001,57.790001,48.471737,9700
2011-08-03,57.500000,58.029999,56.950001,57.980000,48.631092,10800
2011-08-04,56.900002,56.900002,55.349998,55.349998,46.425163,12200
2011-08-05,54.779999,55.480000,53.540001,54.689999,45.871582,5900
2011-08-08,53.459999,53.630001,51.150002,51.150002,42.902390,8100
2011-08-09,51.980000,53.639999,50.660000,53.639999,44.990887,26600
2011-08-10,52.250000,52.869999,51.299999,51.299999,43.028198,3200
2011-08-11,51.950001,54.240002,51.950001,53.919998,45.225754,3500
2011-08-12,54.270000,54.560001,53.720001,54.180000,45.443821,18100
2011-08-15,54.439999,55.009998,54.439999,54.980000,46.114830,5800
2011-08-16,54.750000,55.000000,54.590000,54.730000,45.905128,1800
2011-08-17,55.360001,55.419998,54.389999,54.650002,45.838028,13700
2011-08-18,53.270000,53.270000,51.779999,52.230000,43.808247,2200
2011-08-19,52.340000,52.500000,51.410000,51.410000,43.120468,1100
2011-08-22,51.759998,51.770000,51.380001,51.380001,43.095303,2800
2011-08-23,52.040001,53.160000,52.040001,53.160000,44.588284,7600
2011-08-24,53.080002,53.849998,52.970001,53.849998,45.167023,39000
2011-08-25,53.369999,53.369999,52.889999,52.959999,44.420528,1400
2011-08-26,52.459999,53.880001,52.320000,53.770000,45.099926,2500
2011-08-29,54.930000,55.549999,54.930000,55.549999,46.592918,900
2011-08-30,55.380001,55.700001,54.939999,55.700001,46.718723,3200
2011-08-31,56.150002,56.200001,55.570000,55.570000,46.609692,37500
2011-09-01,55.990002,56.470001,55.259998,55.259998,46.349682,4000
2011-09-02,54.119999,54.320000,53.770000,53.799999,45.125088,3500
2011-09-06,52.189999,53.369999,52.189999,53.369999,44.764423,11900
2011-09-07,54.389999,54.990002,54.349998,54.849998,46.005779,5900
2011-09-08,54.590000,55.139999,54.490002,54.549999,45.754154,3500
2011-09-09,53.860001,53.860001,52.730000,53.040001,44.487637,3600
2011-09-12,52.599998,53.270000,52.230000,53.270000,44.680553,7700
2011-09-13,53.290001,53.860001,53.119999,53.650002,44.999294,12600
2011-09-14,53.619999,55.060001,53.470001,54.639999,45.829639,6600
2011-09-15,54.919998,55.459999,54.779999,55.349998,46.425163,5700
2011-09-16,55.599998,55.730000,55.500000,55.610001,46.643250,4800
2011-09-19,54.869999,55.330002,54.570000,55.330002,46.408390,1600
2011-09-20,55.240002,55.669998,55.029999,55.029999,46.156757,2600
2011-09-21,54.750000,54.820000,53.299999,53.299999,44.705711,7200
2011-09-22,52.029999,52.099998,50.970001,51.709999,43.372101,3600
2011-09-23,51.040001,51.810001,51.040001,51.660000,43.538963,5800
2011-09-26,51.660000,52.490002,51.660000,52.490002,44.238491,12500
2011-09-27,53.900002,54.310001,53.230000,53.230000,44.862148,18400
2011-09-28,53.779999,53.779999,52.650002,52.650002,44.373352,5500
2011-09-29,53.410000,53.410000,51.810001,52.700001,44.415485,5200
2011-09-30,52.009998,52.410000,51.360001,51.400002,43.319847,3900
2011-10-03,51.200001,51.200001,49.779999,49.779999,41.954506,5600
2011-10-04,48.980000,51.009998,48.759998,51.009998,42.991150,3200
2011-10-05,50.810001,52.029999,50.660000,51.910000,43.749657,6100
2011-10-06,52.040001,52.970001,52.029999,52.970001,44.643044,8400
2011-10-07,53.080002,53.220001,52.320000,52.900002,44.584038,2100
2011-10-10,53.570000,54.110001,53.570000,53.810001,45.350983,8600
2011-10-11,53.959999,54.450001,53.919998,54.349998,45.806087,9000
2011-10-12,54.700001,55.400002,54.700001,55.270000,46.581455,800
2011-10-13,54.480000,54.959999,54.320000,54.709999,46.109505,11200
2011-10-14,55.560001,55.680000,55.230000,55.680000,46.927025,4500
2011-10-17,55.380001,55.400002,54.660000,54.830002,46.210648,4900
2011-10-18,54.610001,56.110001,54.290001,55.799999,47.028152,6400
2011-10-19,55.669998,55.799999,54.959999,55.150002,46.480324,4700
2011-10-20,54.889999,55.340000,54.450001,55.090000,46.429756,6000
2011-10-21,56.240002,56.369999,55.779999,56.160000,47.331562,3800
2011-10-24,56.689999,57.160000,56.689999,57.080002,48.106941,600
2011-10-25,56.630001,56.709999,56.020000,56.020000,47.213558,7400
2011-10-26,56.520000,56.849998,56.099998,56.770000,47.845669,2900
2011-10-27,58.160000,58.419998,57.950001,58.419998,49.236286,1900
2011-10-28,58.410000,58.680000,58.410000,58.570000,49.362705,1500
2011-10-31,58.000000,58.000000,57.250000,57.250000,48.250206,2000
2011-11-01,55.830002,56.029999,55.660000,55.689999,46.935444,3500
2011-11-02,56.139999,56.369999,56.060001,56.369999,47.508553,1800
2011-11-03,56.959999,57.740002,56.959999,57.680000,48.612606,2300
2011-11-04,57.250000,57.459999,56.849998,57.320000,48.309204,11000
2011-11-07,57.400002,57.619999,57.220001,57.619999,48.562042,800
2011-11-08,58.000000,58.000000,57.950001,57.950001,48.840172,800
2011-11-09,57.020000,57.130001,56.180000,56.180000,47.348419,3900
2011-11-10,56.840000,56.840000,56.509998,56.650002,47.744537,1900
2011-11-11,57.799999,57.849998,57.590000,57.740002,48.663177,9000
2011-11-14,57.570000,57.570000,57.099998,57.099998,48.123791,1600
2011-11-15,57.470001,57.770000,57.459999,57.570000,48.519901,800
2011-11-16,57.009998,57.669998,56.599998,56.599998,47.702393,1600
2011-11-17,56.470001,56.500000,55.439999,55.680000,46.927025,1900
2011-11-18,55.720001,55.720001,55.599998,55.720001,46.960724,1100
2011-11-21,54.570000,54.779999,54.320000,54.639999,46.050499,1200
2011-11-22,54.509998,54.750000,54.080002,54.330002,45.789238,2400
2011-11-23,53.400002,53.490002,53.230000,53.230000,44.862148,2000
2011-11-25,53.490002,53.490002,53.490002,53.490002,45.081280,100
2011-11-28,54.709999,54.709999,54.160000,54.250000,45.721817,3800
2011-11-29,54.810001,55.000000,54.540001,54.689999,46.092644,4900
2011-11-30,56.279999,57.080002,56.279999,57.080002,48.106941,5200
2011-12-01,56.919998,57.130001,56.919998,57.080002,48.106941,6000
2011-12-02,57.419998,57.450001,56.980000,57.020000,48.056362,2900
2011-12-05,57.619999,57.650002,57.270000,57.529999,48.486191,1900
2011-12-06,57.500000,57.840000,57.419998,57.779999,48.696896,2400
2011-12-07,57.529999,57.910000,57.439999,57.759998,48.680031,2000
2011-12-08,57.340000,57.340000,56.310001,56.310001,47.457981,1400
2011-12-09,57.060001,57.529999,57.060001,57.529999,48.486191,3700
2011-12-12,56.160000,56.580002,56.160000,56.580002,47.685532,4500
2011-12-13,57.080002,57.080002,55.990002,56.000000,47.196716,2000
2011-12-14,55.480000,55.730000,55.330002,55.369999,46.665760,7700
2011-12-15,55.900002,55.910000,55.709999,55.709999,46.952312,800
2011-12-16,56.009998,56.009998,55.650002,55.770000,47.002857,12500
2011-12-19,55.980000,55.980000,55.110001,55.110001,46.446617,3000
2011-12-20,56.270000,56.779999,56.270000,56.779999,47.854092,2200
2011-12-21,56.500000,56.959999,56.360001,56.959999,48.005791,700
2011-12-22,57.360001,57.450001,57.169998,57.419998,48.393486,7200
2011-12-23,57.500000,57.570000,57.500000,57.509998,48.688953,2200
2011-12-27,57.740002,57.799999,57.740002,57.779999,48.917545,1000
2011-12-28,57.540001,57.540001,56.950001,56.950001,48.214832,3100
2011-12-29,57.250000,57.490002,57.240002,57.490002,48.672028,5700
2011-12-30,57.430000,57.580002,57.419998,57.419998,48.612755,3700
2012-01-03,58.240002,58.259998,58.240002,58.259998,49.323925,1200
2012-01-04,58.029999,58.169998,57.880001,58.169998,49.247711,800
2012-01-05,57.560001,58.389999,57.560001,58.380001,49.425514,1900
2012-01-06,58.090000,58.380001,58.090000,58.240002,49.306995,1200
2012-01-09,58.360001,58.430000,58.299999,58.419998,49.459370,1800
2012-01-10,59.070000,59.070000,58.930000,58.930000,49.891151,1200
2012-01-11,58.750000,59.080002,58.740002,59.020000,49.967350,2300
2012-01-12,59.250000,59.250000,58.759998,59.180000,50.102806,2100
2012-01-13,58.680000,58.880001,58.540001,58.869999,49.840351,1000
2012-01-17,59.400002,59.419998,58.990002,59.060001,50.001209,4600
2012-01-18,59.250000,59.790001,59.250000,59.750000,50.585369,1500
2012-01-19,59.959999,60.110001,59.959999,60.020000,50.813961,3600
2012-01-20,60.020000,60.020000,60.020000,60.020000,50.813961,0
2012-01-23,60.020000,60.020000,60.020000,60.020000,50.813961,0
2012-01-24,59.830002,60.150002,59.830002,60.099998,50.881676,2100
2012-01-25,60.180000,60.779999,60.180000,60.779999,51.457401,3500
2012-01-26,60.930000,60.930000,60.389999,60.389999,51.127209,1200
2012-01-27,60.259998,60.470001,60.240002,60.470001,51.194939,3600
2012-01-30,59.790001,60.150002,59.790001,60.150002,50.924034,1600
2012-01-31,60.500000,60.529999,60.060001,60.060001,50.847828,1200
2012-02-01,60.560001,60.980000,60.560001,60.779999,51.457401,2700
2012-02-02,61.080002,61.080002,60.990002,60.990002,51.635178,700
2012-02-03,61.500000,61.799999,61.490002,61.799999,52.320946,1700
2012-02-06,61.619999,61.709999,61.619999,61.709999,52.244747,300
2012-02-07,61.759998,62.060001,61.570000,62.009998,52.498730,6000
2012-02-08,62.009998,62.009998,62.009998,62.009998,52.498730,0
2012-02-09,62.040001,62.270000,61.980000,62.139999,52.608784,1400
2012-02-10,61.599998,61.740002,61.459999,61.610001,52.160080,2900
2012-02-13,62.310001,62.320000,62.099998,62.110001,52.583405,1600
2012-02-14,62.049999,62.070000,61.689999,62.000000,52.490269,3000
2012-02-15,62.189999,62.209999,61.740002,61.740002,52.270145,3700
2012-02-16,62.549999,62.549999,62.529999,62.529999,52.938980,200
2012-02-17,62.730000,62.730000,62.630001,62.700001,53.082893,1000
2012-02-21,62.700001,62.700001,62.700001,62.700001,53.082893,0
2012-02-22,62.490002,62.490002,62.490002,62.490002,52.905106,100
2012-02-23,62.389999,62.509998,62.389999,62.509998,52.922039,400
2012-02-24,62.869999,62.950001,62.790001,62.840000,53.201427,38400
2012-02-27,62.570000,63.020000,62.349998,63.020000,53.353806,16800
2012-02-28,63.080002,63.080002,63.080002,63.080002,53.404610,200
2012-02-29,63.160000,63.290001,62.799999,62.799999,53.167549,6000
2012-03-01,63.029999,63.080002,63.029999,63.080002,53.404610,3900
2012-03-02,62.810001,62.869999,62.810001,62.869999,53.226814,400
2012-03-05,62.520000,62.520000,62.520000,62.520000,52.930492,200
2012-03-06,62.070000,62.070000,61.549999,61.660000,52.202419,3000
2012-03-07,62.099998,62.180000,62.099998,62.169998,52.634186,5600
2012-03-08,62.709999,62.860001,62.680000,62.860001,53.218353,1200
2012-03-09,63.230000,63.230000,63.090000,63.090000,53.413082,1500
2012-03-12,62.959999,63.040001,62.959999,63.040001,53.370758,5500
2012-03-13,63.430000,63.599998,63.340000,63.599998,53.844856,2600
2012-03-14,64.209999,64.209999,64.150002,64.150002,54.310493,800
2012-03-15,64.199997,64.500000,64.099998,64.459999,54.572952,63400
2012-03-16,64.529999,64.529999,64.529999,64.529999,54.632214,200
2012-03-19,64.629997,64.830002,64.419998,64.830002,54.886185,13400
2012-03-20,64.519997,64.519997,64.410004,64.410004,54.530613,200
2012-03-21,64.480003,64.480003,64.480003,64.480003,54.589874,200
2012-03-22,63.950001,64.139999,63.869999,63.869999,54.073437,48700
2012-03-23,64.120003,64.320000,63.939999,64.320000,54.454422,12700
2012-03-26,64.730003,64.820000,64.730003,64.779999,55.038097,3400
2012-03-27,64.889999,64.980003,64.889999,64.949997,55.182529,3100
2012-03-28,64.419998,64.419998,64.089996,64.199997,54.545334,2000
2012-03-29,63.849998,63.919998,63.849998,63.919998,54.307438,1500
2012-03-30,64.690002,64.690002,64.540001,64.599998,54.885174,3300
2012-04-02,64.559998,65.190002,64.440002,64.989998,55.216526,4400
2012-04-03,64.959999,64.959999,64.540001,64.760002,55.021122,600
2012-04-04,64.760002,64.760002,64.760002,64.760002,55.021122,0
2012-04-05,63.919998,63.919998,63.919998,63.919998,54.307438,300
2012-04-09,63.919998,63.919998,63.919998,63.919998,54.307438,0
2012-04-10,62.840000,62.840000,62.130001,62.130001,52.786621,2700
2012-04-11,62.130001,62.130001,62.130001,62.130001,52.786621,0
2012-04-12,63.340000,63.400002,63.340000,63.400002,53.865627,400
2012-04-13,62.910000,63.060001,62.910000,63.060001,53.576767,500
2012-04-16,62.830002,62.830002,62.830002,62.830002,53.381351,100
2012-04-17,63.220001,63.220001,63.220001,63.220001,53.712711,100
2012-04-18,63.430000,63.560001,63.330002,63.430000,53.891125,4100
2012-04-19,63.180000,63.259998,63.090000,63.090000,53.602238,2100
2012-04-20,63.090000,63.090000,63.090000,63.090000,53.602238,0
2012-04-23,62.419998,62.540001,62.419998,62.540001,53.134968,400
2012-04-24,62.540001,62.540001,62.540001,62.540001,53.134968,0
